Sentence #,Word,Tag
sentence-1245,là,I-BATTERY
sentence-1245,một,I-BATTERY
sentence-1245,lợi_thế,I-BATTERY
sentence-1246,máy,B-DESIGN
sentence-1246,nhìn,I-DESIGN
sentence-1246,rất,I-DESIGN
sentence-1246,đẹp,I-DESIGN
sentence-1246,nhìn,I-DESIGN
sentence-1246,là,I-DESIGN
sentence-1246,muốn,I-DESIGN
sentence-1246,mua,I-DESIGN
sentence-1246,ngay,I-DESIGN
sentence-1246,thấy,B-FEATURES
sentence-1246,hổ,I-FEATURES
sentence-1246,trợ,I-FEATURES
sentence-1246,cac,I-FEATURES
sentence-1246,tín,I-FEATURES
sentence-1246,năng,I-FEATURES
sentence-1246,là,I-FEATURES
sentence-1246,hài_lòng,I-FEATURES
sentence-1246,rồi,I-FEATURES
sentence-1246,,0
sentence-1246,sử_dụng,B-CAMERA
sentence-1246,2,I-CAMERA
sentence-1246,camera,I-CAMERA
sentence-1246,là,I-CAMERA
sentence-1246,đủ,I-CAMERA
sentence-1246,tốt,I-CAMERA
sentence-1246,roi,I-CAMERA
sentence-1247,sản_phẩm,B-GENERAL
sentence-1247,tệ,I-GENERAL
sentence-1247,dùng,0
sentence-1247,tầm,0
sentence-1247,10,0
sentence-1247,ngày,0
sentence-1247,sạc,B-BATTERY
sentence-1247,pin,I-BATTERY
sentence-1247,lâu,I-BATTERY
sentence-1247,gấp,I-BATTERY
sentence-1247,đôi,I-BATTERY
sentence-1247,so,I-BATTERY
sentence-1247,với,I-BATTERY
sentence-1247,mấy,I-BATTERY
sentence-1247,con,I-BATTERY
sentence-1247,sạc,I-BATTERY
sentence-1247,nhanh,I-BATTERY
sentence-1247,hãng,I-BATTERY
sentence-1247,khác,I-BATTERY
sentence-1247,m,0
sentence-1247,n,0
sentence-1247,mua,0
sentence-1247,nên,0
sentence-1247,tìm_hiểu,0
sentence-1247,thương_hiệu,0
sentence-1247,khác,0
sentence-1247,nếu,0
sentence-1247,ủng_hộ,0
sentence-1247,hàng,0
sentence-1247,việt,0
sentence-1247,và,0
sentence-1247,mua,0
sentence-1247,nghe,0
sentence-1247,gọi,0
sentence-1247,cho,0
sentence-1247,phụ_huynh,0
sentence-1247,chơi,0
sentence-1247,lăng_nhăng,0
sentence-1247,thì,0
sentence-1247,ok,0
sentence-1247,chứ,0
sentence-1247,giới,B-GENERAL
sentence-1247,trẻ,I-GENERAL
sentence-1247,mua,I-GENERAL
sentence-1247,thì,I-GENERAL
sentence-1247,tệ,I-GENERAL
sentence-1247,tệ,I-GENERAL
sentence-1247,tệ,I-GENERAL
sentence-1247,mua,B-GENERAL
sentence-1247,nghe,I-GENERAL
sentence-1247,gọi,I-GENERAL
sentence-1247,cho,I-GENERAL
sentence-1247,phụ_huynh,I-GENERAL
sentence-1247,chơi,I-GENERAL
sentence-1247,lăng_nhăng,I-GENERAL
sentence-1247,thì,I-GENERAL
sentence-1247,ok,I-GENERAL
sentence-1248,sản_phẩm,B-GENERAL
sentence-1248,mình,I-GENERAL
sentence-1248,mua,I-GENERAL
sentence-1248,dùng,I-GENERAL
sentence-1248,tốt,I-GENERAL
sentence-1248,không,0
sentence-1248,xảy,0
sentence-1248,ra,0
sentence-1248,lỗi,0
sentence-1248,như,0
sentence-1248,các,0
sentence-1248,bạn,0
sentence-1248,nói,0
sentence-1248,chơi,B-PERFORMANCE
sentence-1248,game,I-PERFORMANCE
sentence-1248,tốt,I-PERFORMANCE
sentence-1248,9,I-PERFORMANCE
sentence-1248,10,I-PERFORMANCE
sentence-1248,,0
sentence-1248,camera,B-CAMERA
sentence-1248,thì,I-CAMERA
sentence-1248,cho,I-CAMERA
sentence-1248,8,I-CAMERA
sentence-1248,10,I-CAMERA
sentence-1248,hoi,0
sentence-1248,tổng_quan,B-GENERAL
sentence-1248,là,I-GENERAL
sentence-1248,1,I-GENERAL
sentence-1248,sản_phẩm,I-GENERAL
sentence-1248,tốt,I-GENERAL
sentence-1249,nhân_viên,B-SER&ACC
sentence-1249,cửa_hàng,I-SER&ACC
sentence-1249,446,I-SER&ACC
sentence-1249,đại_mỗ,I-SER&ACC
sentence-1249,nam,I-SER&ACC
sentence-1249,từ,I-SER&ACC
sentence-1249,liêm,I-SER&ACC
sentence-1249,hà_nội,I-SER&ACC
sentence-1249,rất,I-SER&ACC
sentence-1249,vui_vẻ,I-SER&ACC
sentence-1249,nhiệt_tình,I-SER&ACC
sentence-1249,và,I-SER&ACC
sentence-1249,thân_thiện,I-SER&ACC
sentence-1249,phiền,0
sentence-1249,cửa_hàng,0
sentence-1249,giúp,0
sentence-1249,em,0
sentence-1249,kêu,0
sentence-1249,chị,0
sentence-1249,tên,0
sentence-1249,huyền,0
sentence-1249,đang,0
sentence-1249,mang,0
sentence-1249,bầu,0
sentence-1249,là,0
sentence-1249,chị,0
sentence-1249,ơi,0
sentence-1249,chị,0
sentence-1249,ngồi,0
sentence-1249,xuống,0
sentence-1249,cho,0
sentence-1249,khỏe,0
sentence-1249,nhìn,0
sentence-1249,chị,0
sentence-1249,đứng,0
sentence-1249,nhiều,0
sentence-1249,mỏi,0
sentence-1249,chân,0
sentence-1249,mà,0
sentence-1249,thấy,0
sentence-1249,thương,0
sentence-1249,chị,0
sentence-1249,quá,0
sentence-1249,à,0
sentence-1249,điện_thoại,B-GENERAL
sentence-1249,dùng,I-GENERAL
sentence-1249,ổn,I-GENERAL
sentence-1249,mình,0
sentence-1249,cảm_thấy,0
sentence-1249,đa_nhiệm,B-FEATURES
sentence-1249,wifi,I-FEATURES
sentence-1249,hơi,I-FEATURES
sentence-1249,kém,I-FEATURES
sentence-1250,tôi,B-GENERAL
sentence-1250,khuyên,I-GENERAL
sentence-1250,chân_thành,I-GENERAL
sentence-1250,ko,I-GENERAL
sentence-1250,nên,I-GENERAL
sentence-1250,mua,I-GENERAL
sentence-1250,a70,I-GENERAL
sentence-1250,chỉ,0
sentence-1250,khoảng,B-BATTERY
sentence-1250,4,I-BATTERY
sentence-1250,tháng,I-BATTERY
sentence-1250,là,I-BATTERY
sentence-1250,tuột,I-BATTERY
sentence-1250,pin,I-BATTERY
sentence-1250,,0
sentence-1250,cảm_ứng,B-FEATURES
sentence-1250,choie,I-FEATURES
sentence-1250,game,I-FEATURES
sentence-1250,k,I-FEATURES
sentence-1250,mượt,I-FEATURES
sentence-1250,,0
sentence-1250,9,B-PRICE
sentence-1250,tr,I-PRICE
sentence-1250,mà,I-PRICE
sentence-1250,như,I-PRICE
sentence-1250,này,I-PRICE
sentence-1250,k,I-PRICE
sentence-1250,ngon,I-PRICE
sentence-1251,mấy,B-DESIGN
sentence-1251,đẹp,I-DESIGN
sentence-1251,,0
sentence-1251,tương_đối,B-GENERAL
sentence-1251,tốt,I-GENERAL
sentence-1251,,0
sentence-1251,chụp,B-CAMERA
sentence-1251,hình,I-CAMERA
sentence-1251,tốt,I-CAMERA
sentence-1251,nhưng,0
sentence-1251,khi,0
sentence-1251,sai,B-PERFORMANCE
sentence-1251,chơi,I-PERFORMANCE
sentence-1251,gam,I-PERFORMANCE
sentence-1251,máy,I-PERFORMANCE
sentence-1251,hơi,I-PERFORMANCE
sentence-1251,nong,I-PERFORMANCE
sentence-1251,nhưng,0
sentence-1251,pin,B-BATTERY
sentence-1251,thì,I-BATTERY
sentence-1251,khá,I-BATTERY
sentence-1251,trâu,I-BATTERY
sentence-1251,và,I-BATTERY
sentence-1251,sạc,I-BATTERY
sentence-1251,rất,I-BATTERY
sentence-1251,nhanh,I-BATTERY
sentence-1251,đây,I-BATTERY
sentence-1251,là,I-BATTERY
sentence-1251,điểm,I-BATTERY
sentence-1251,cộng,I-BATTERY
sentence-1251,rất,I-BATTERY
sentence-1251,lớn,I-BATTERY
sentence-1251,nhưng,0
sentence-1251,điều,B-SER&ACC
sentence-1251,tốt,I-SER&ACC
sentence-1251,nhất,I-SER&ACC
sentence-1251,vẫn,I-SER&ACC
sentence-1251,là,I-SER&ACC
sentence-1251,thái_độ,I-SER&ACC
sentence-1251,phục_vụ,I-SER&ACC
sentence-1251,chuyện,I-SER&ACC
sentence-1251,nghiệp,I-SER&ACC
sentence-1251,của,I-SER&ACC
sentence-1251,nhân_viên,I-SER&ACC
sentence-1251,thế_giới,I-SER&ACC
sentence-1251,đi,I-SER&ACC
sentence-1251,động,I-SER&ACC
sentence-1252,mua,B-GENERAL
sentence-1252,xong,I-GENERAL
sentence-1252,hối_hận,I-GENERAL
sentence-1252,,0
sentence-1252,chụp,B-CAMERA
sentence-1252,hình,I-CAMERA
sentence-1252,thì,I-CAMERA
sentence-1252,xấu,I-CAMERA
sentence-1252,thua,I-CAMERA
sentence-1252,con,I-CAMERA
sentence-1252,oppof11pro,I-CAMERA
sentence-1253,tất_cả,B-GENERAL
sentence-1253,đều,I-GENERAL
sentence-1253,tốt,I-GENERAL
sentence-1253,,0
sentence-1253,chụp,B-CAMERA
sentence-1253,hình,I-CAMERA
sentence-1253,thì,I-CAMERA
sentence-1253,siêu,I-CAMERA
sentence-1253,đẹp,I-CAMERA
sentence-1253,tuy_nhiên,0
sentence-1253,khoảng,B-PERFORMANCE
sentence-1253,rất,I-PERFORMANCE
sentence-1253,lâu,I-PERFORMANCE
sentence-1253,thì,I-PERFORMANCE
sentence-1253,hay,I-PERFORMANCE
sentence-1253,đơ,I-PERFORMANCE
sentence-1253,hoặc,I-PERFORMANCE
sentence-1253,ko,I-PERFORMANCE
sentence-1253,cảm_ứng,I-PERFORMANCE
sentence-1253,khuyên,0
sentence-1253,là,0
sentence-1253,chơi,B-PERFORMANCE
sentence-1253,pubg,I-PERFORMANCE
sentence-1253,lq,I-PERFORMANCE
sentence-1253,hay,I-PERFORMANCE
sentence-1253,ff,I-PERFORMANCE
sentence-1253,nên,I-PERFORMANCE
sentence-1253,setup,I-PERFORMANCE
sentence-1253,đồ_hoạ,I-PERFORMANCE
sentence-1253,trung_bình,I-PERFORMANCE
sentence-1253,là,I-PERFORMANCE
sentence-1253,chơi,I-PERFORMANCE
sentence-1253,bao,I-PERFORMANCE
sentence-1253,ngon,I-PERFORMANCE
sentence-1253,luôn,I-PERFORMANCE
sentence-1253,,0
sentence-1253,nói_chung,B-GENERAL
sentence-1253,thì,I-GENERAL
sentence-1253,a51,I-GENERAL
sentence-1253,nên,I-GENERAL
sentence-1253,mua,I-GENERAL
sentence-1254,tốt,B-GENERAL
sentence-1254,xứng,0
sentence-1254,với,0
sentence-1254,tầm,0
sentence-1254,giá,0
sentence-1254,có_điều,0
sentence-1254,tương_tác,B-PERFORMANCE
sentence-1254,không,I-PERFORMANCE
sentence-1254,được,I-PERFORMANCE
sentence-1254,nhanh,I-PERFORMANCE
sentence-1254,với,I-PERFORMANCE
sentence-1254,cấu_hình,I-PERFORMANCE
sentence-1254,ram,I-PERFORMANCE
sentence-1254,6g,I-PERFORMANCE
sentence-1255,lâu_lâu,B-FEATURES
sentence-1255,sẽ,I-FEATURES
sentence-1255,có,I-FEATURES
sentence-1255,hiện_tượng,I-FEATURES
sentence-1255,tự_động,I-FEATURES
sentence-1255,mở,I-FEATURES
sentence-1255,bằng,I-FEATURES
sentence-1255,vân,I-FEATURES
sentence-1255,tay,I-FEATURES
sentence-1255,nhưng,I-FEATURES
sentence-1255,hiện,I-FEATURES
sentence-1255,lên_đồng,I-FEATURES
sentence-1255,chữ,I-FEATURES
sentence-1255,vân,I-FEATURES
sentence-1255,tay,I-FEATURES
sentence-1255,không,I-FEATURES
sentence-1255,khớp,I-FEATURES
sentence-1255,vì,0
sentence-1255,mình,0
sentence-1255,đâu,0
sentence-1255,có,0
sentence-1255,mở,0
sentence-1255,điện_thoại,0
sentence-1255,điện_thoại,0
sentence-1255,tự,0
sentence-1255,mở,0
sentence-1255,rồi,0
sentence-1255,tự,0
sentence-1255,không,0
sentence-1255,khớp,0
sentence-1255,về,0
sentence-1255,âm_thanh,0
sentence-1255,âm_thanh_nhạc,B-FEATURES
sentence-1255,chuông,I-FEATURES
sentence-1255,tỉ_lệ_nghịch,I-FEATURES
sentence-1255,với,I-FEATURES
sentence-1255,media,I-FEATURES
sentence-1255,nhạc,I-FEATURES
sentence-1255,chuông,I-FEATURES
sentence-1255,thì,I-FEATURES
sentence-1255,chỉ,I-FEATURES
sentence-1255,cần,I-FEATURES
sentence-1255,mức,I-FEATURES
sentence-1255,2,I-FEATURES
sentence-1255,là,I-FEATURES
sentence-1255,đã,I-FEATURES
sentence-1255,to,I-FEATURES
sentence-1255,có_thể,I-FEATURES
sentence-1255,đủ,I-FEATURES
sentence-1255,nghe,I-FEATURES
sentence-1255,còn,I-FEATURES
sentence-1255,khi,I-FEATURES
sentence-1255,mở,I-FEATURES
sentence-1255,media,I-FEATURES
sentence-1255,thì,I-FEATURES
sentence-1255,phải,I-FEATURES
sentence-1255,mở,I-FEATURES
sentence-1255,ở,I-FEATURES
sentence-1255,mức,I-FEATURES
sentence-1255,cao,I-FEATURES
sentence-1255,nhất,I-FEATURES
sentence-1255,mới,I-FEATURES
sentence-1255,có_thể,I-FEATURES
sentence-1255,nghe,I-FEATURES
sentence-1255,rõ,I-FEATURES
sentence-1256,kỹ_thuật,0
sentence-1256,cửa_hàng,0
sentence-1256,nói,0
sentence-1256,lỗi,0
sentence-1256,của,0
sentence-1256,dòng,0
sentence-1256,máy,0
sentence-1256,không,B-PERFORMANCE
sentence-1256,play,I-PERFORMANCE
sentence-1256,được,I-PERFORMANCE
sentence-1256,video,I-PERFORMANCE
sentence-1256,trêm,I-PERFORMANCE
sentence-1256,chrome,I-PERFORMANCE
sentence-1256,đã,I-PERFORMANCE
sentence-1256,thử,I-PERFORMANCE
sentence-1256,trên,I-PERFORMANCE
sentence-1256,20,I-PERFORMANCE
sentence-1256,websites,I-PERFORMANCE
sentence-1257,camera,B-CAMERA
sentence-1257,tệ_hại,I-CAMERA
sentence-1257,so,0
sentence-1257,với,0
sentence-1257,những,0
sentence-1257,máy,0
sentence-1257,điện_thoại,0
sentence-1257,thông_số,0
sentence-1257,camera,0
sentence-1257,tương_tự,0
sentence-1257,bàn_phím,B-FEATURES
sentence-1257,gõ,I-FEATURES
sentence-1257,tiếng,I-FEATURES
sentence-1257,việt_khó,I-FEATURES
sentence-1257,sử_dụng,I-FEATURES
sentence-1257,thao_tác,I-FEATURES
sentence-1257,nhập,I-FEATURES
sentence-1257,khó,I-FEATURES
sentence-1257,nhiêù,0
sentence-1257,vấn,0
sentence-1257,đèe,0
sentence-1257,lắt_nhắt,0
sentence-1257,mình,0
sentence-1257,không,0
sentence-1257,nhớ,0
sentence-1257,hết,0
sentence-1257,dc,0
sentence-1257,mỗi,0
sentence-1257,pin,B-BATTERY
sentence-1257,dung_lượng,I-BATTERY
sentence-1257,lớn,I-BATTERY
sentence-1258,sản_phẩm,B-GENERAL
sentence-1258,giao,I-GENERAL
sentence-1258,bị,I-GENERAL
sentence-1258,lỗi,I-GENERAL
sentence-1258,,0
sentence-1258,loa,B-FEATURES
sentence-1258,quá,I-FEATURES
sentence-1258,rè,I-FEATURES
sentence-1258,,0
sentence-1258,không,B-SER&ACC
sentence-1258,lien,I-SER&ACC
sentence-1258,hệ,I-SER&ACC
sentence-1258,được,I-SER&ACC
sentence-1258,với,I-SER&ACC
sentence-1258,nhân_viên,I-SER&ACC
sentence-1258,để,I-SER&ACC
sentence-1258,đổi,I-SER&ACC
sentence-1258,lại,I-SER&ACC
sentence-1259,máy,0
sentence-1259,mình,0
sentence-1259,cũng,0
sentence-1259,bị,0
sentence-1259,không,0
sentence-1259,biết,0
sentence-1259,lỗi,0
sentence-1259,gì,0
sentence-1259,hỏi,0
sentence-1259,admin,0
sentence-1259,tgdđ,0
sentence-1259,cũng,0
sentence-1259,như_không,0
sentence-1259,lỗi,B-PERFORMANCE
sentence-1259,khi,I-PERFORMANCE
sentence-1259,chơi,I-PERFORMANCE
sentence-1259,game,I-PERFORMANCE
sentence-1259,là,I-PERFORMANCE
sentence-1259,loạn,I-PERFORMANCE
sentence-1259,cảm_ứng,I-PERFORMANCE
sentence-1259,không,I-PERFORMANCE
sentence-1259,di_chuyển,I-PERFORMANCE
sentence-1259,được,I-PERFORMANCE
sentence-1259,liên_quân,I-PERFORMANCE
sentence-1259,mobile,I-PERFORMANCE
sentence-1259,legend,I-PERFORMANCE
sentence-1260,máy,B-GENERAL
sentence-1260,ngon_lành,I-GENERAL
sentence-1260,đẹp,B-DESIGN
sentence-1260,,0
sentence-1260,bền,B-GENERAL
sentence-1260,,0
sentence-1260,pin,B-BATTERY
sentence-1260,trâu,I-BATTERY
sentence-1260,,0
sentence-1260,chụp,B-CAMERA
sentence-1260,ảnh,I-CAMERA
sentence-1260,tạm,I-CAMERA
sentence-1260,loa,I-CAMERA
sentence-1260,thì,B-FEATURES
sentence-1260,tạm,I-FEATURES
sentence-1260,không,I-FEATURES
sentence-1260,to,I-FEATURES
sentence-1260,nhung,I-FEATURES
sentence-1260,có,I-FEATURES
sentence-1260,đặc_điểm,I-FEATURES
sentence-1260,không,I-FEATURES
sentence-1260,lo,I-FEATURES
sentence-1260,rè,I-FEATURES
sentence-1260,vì,0
sentence-1260,bật,0
sentence-1260,anh,0
sentence-1260,hảo,0
sentence-1260,cover,0
sentence-1260,vẫn,0
sentence-1260,không,0
sentence-1260,rè,0
sentence-1260,ok,0
sentence-1260,xem,B-PERFORMANCE
sentence-1260,phim,I-PERFORMANCE
sentence-1260,ok,I-PERFORMANCE
sentence-1260,chơi,I-PERFORMANCE
sentence-1260,game,I-PERFORMANCE
sentence-1260,ok,I-PERFORMANCE
sentence-1260,mỗi,I-PERFORMANCE
sentence-1260,1,I-PERFORMANCE
sentence-1260,tội,I-PERFORMANCE
sentence-1260,là,I-PERFORMANCE
sentence-1260,hay,I-PERFORMANCE
sentence-1260,bị,I-PERFORMANCE
sentence-1260,đơ,I-PERFORMANCE
sentence-1260,nhưng,I-PERFORMANCE
sentence-1260,mà,I-PERFORMANCE
sentence-1260,mỗi,I-PERFORMANCE
sentence-1260,ngày,I-PERFORMANCE
sentence-1260,khởi_động,I-PERFORMANCE
sentence-1260,lại,I-PERFORMANCE
sentence-1260,máy,I-PERFORMANCE
sentence-1260,1,I-PERFORMANCE
sentence-1260,lần,I-PERFORMANCE
sentence-1260,là,I-PERFORMANCE
sentence-1260,hết,I-PERFORMANCE
sentence-1260,đơ,I-PERFORMANCE
sentence-1260,,0
sentence-1260,nói_chung,B-GENERAL
sentence-1260,ok,I-GENERAL
sentence-1260,hết,I-GENERAL
sentence-1261,thiết_kế,B-DESIGN
sentence-1261,quá,I-DESIGN
sentence-1261,đẹp,I-DESIGN
sentence-1261,,0
sentence-1261,cấu_hình,B-PERFORMANCE
sentence-1261,tốt,I-PERFORMANCE
sentence-1261,từ,0
sentence-1261,hồi,0
sentence-1261,ra_mắt,0
sentence-1261,p30,0
sentence-1261,mình,0
sentence-1261,đã,0
sentence-1261,có,0
sentence-1261,dự_định,0
sentence-1261,hốt,0
sentence-1261,huawei,0
sentence-1261,rùi,0
sentence-1261,quả_nhiên,B-SER&ACC
sentence-1261,nếu,I-SER&ACC
sentence-1261,huawei,I-SER&ACC
sentence-1261,không,I-SER&ACC
sentence-1261,bị,I-SER&ACC
sentence-1261,ngáng,I-SER&ACC
sentence-1261,chân,I-SER&ACC
sentence-1261,chắc_chắn,I-SER&ACC
sentence-1261,số,I-SER&ACC
sentence-1261,1,I-SER&ACC
sentence-1261,về,I-SER&ACC
sentence-1261,thị_trường,I-SER&ACC
sentence-1261,android,I-SER&ACC
sentence-1261,từ,I-SER&ACC
sentence-1261,năm,I-SER&ACC
sentence-1261,2019,I-SER&ACC
sentence-1262,máy_xài,B-GENERAL
sentence-1262,rất,I-GENERAL
sentence-1262,tốt,I-GENERAL
sentence-1262,,0
sentence-1262,mượt,B-PERFORMANCE
sentence-1262,,0
sentence-1262,màn_hình,B-SCREEN
sentence-1262,lớn,I-SCREEN
sentence-1262,giúp,I-SCREEN
sentence-1262,hiển_thị,I-SCREEN
sentence-1262,đầy_đủ,I-SCREEN
sentence-1262,thông_tin,I-SCREEN
sentence-1262,,0
sentence-1262,camera,B-CAMERA
sentence-1262,kép,I-CAMERA
sentence-1262,chụp,I-CAMERA
sentence-1262,hình,I-CAMERA
sentence-1262,siêu,I-CAMERA
sentence-1262,nét,I-CAMERA
sentence-1262,,0
sentence-1262,bộ_nhớ,B-STORAGE
sentence-1262,128gb,I-STORAGE
sentence-1262,xài,I-STORAGE
sentence-1262,rất,I-STORAGE
sentence-1262,thoải_mái,I-STORAGE
sentence-1263,dùng,B-PERFORMANCE
sentence-1263,mượt_mà,I-PERFORMANCE
sentence-1263,rẻ,0
sentence-1263,mà,0
sentence-1263,đa,0
sentence-1263,tính_năng,0
sentence-1263,nhân_viên,B-SER&ACC
sentence-1263,phục_vụ,I-SER&ACC
sentence-1263,nhiệt_tình,I-SER&ACC
sentence-1263,chu_đáo,I-SER&ACC
sentence-1263,và,I-SER&ACC
sentence-1263,rất,I-SER&ACC
sentence-1263,dễ_thương,I-SER&ACC
sentence-1263,rẻ,B-PRICE
sentence-1263,mà,0
sentence-1263,đa,B-FEATURES
sentence-1263,tính_năng,I-FEATURES
sentence-1264,tôi,B-GENERAL
sentence-1264,rất,I-GENERAL
sentence-1264,thích,I-GENERAL
sentence-1264,điện_thoại,I-GENERAL
sentence-1264,này,I-GENERAL
sentence-1264,vì,0
sentence-1264,camera,B-CAMERA
sentence-1264,chụp,I-CAMERA
sentence-1264,hình,I-CAMERA
sentence-1264,rất,I-CAMERA
sentence-1264,đẹp,I-CAMERA
sentence-1264,và,0
sentence-1264,máy,B-PERFORMANCE
sentence-1264,chạy,I-PERFORMANCE
sentence-1264,êm,I-PERFORMANCE
sentence-1264,mượt,I-PERFORMANCE
sentence-1264,lâu_lâu,I-PERFORMANCE
sentence-1264,có,I-PERFORMANCE
sentence-1264,hơi,I-PERFORMANCE
sentence-1264,bị,I-PERFORMANCE
sentence-1264,văng,I-PERFORMANCE
sentence-1264,ra,I-PERFORMANCE
sentence-1264,nhưng,I-PERFORMANCE
sentence-1264,sử_dụng,I-PERFORMANCE
sentence-1264,rất,I-PERFORMANCE
sentence-1264,ok,I-PERFORMANCE
sentence-1265,thích,B-BATTERY
sentence-1265,cái,I-BATTERY
sentence-1265,cảm_biến,I-BATTERY
sentence-1265,mống,I-BATTERY
sentence-1265,mắt,I-BATTERY
sentence-1265,mà_lại,I-BATTERY
sentence-1265,thiếu,I-BATTERY
sentence-1265,trên,I-BATTERY
sentence-1265,một,I-BATTERY
sentence-1265,siêu,I-BATTERY
sentence-1265,phẩm,I-BATTERY
sentence-1265,độ,I-BATTERY
sentence-1265,bảo_mật,I-BATTERY
sentence-1265,của,I-BATTERY
sentence-1265,nó,I-BATTERY
sentence-1265,tiện_lợi,I-BATTERY
sentence-1265,và,I-BATTERY
sentence-1265,an_toàn,I-BATTERY
sentence-1265,hơn,I-BATTERY
sentence-1265,quét,I-BATTERY
sentence-1265,vân,I-BATTERY
sentence-1265,tay,I-BATTERY
sentence-1265,,0
sentence-1265,camera,B-DESIGN
sentence-1265,thì,I-DESIGN
sentence-1265,lồi,I-DESIGN
sentence-1265,quá,I-DESIGN
sentence-1265,cao,I-DESIGN
sentence-1266,và,0
sentence-1266,nó,0
sentence-1266,có,0
sentence-1266,công_dụng,0
sentence-1266,gì,0
sentence-1266,hơi,0
sentence-1266,tò_mò,0
sentence-1266,ai,0
sentence-1266,đang,0
sentence-1266,sủ_dụng,0
sentence-1266,a70,0
sentence-1266,có,0
sentence-1266,thắc_mắc,0
sentence-1266,chung,0
sentence-1266,ý_kiến,0
sentence-1266,không,0
sentence-1266,camera,B-CAMERA
sentence-1266,trên,I-CAMERA
sentence-1266,cùng,I-CAMERA
sentence-1266,của,I-CAMERA
sentence-1266,a70,I-CAMERA
sentence-1266,sao,I-CAMERA
sentence-1266,ko,I-CAMERA
sentence-1266,dùng,I-CAMERA
sentence-1266,dk,I-CAMERA
sentence-1267,cảm_thấy,0
sentence-1267,thất_vọng,0
sentence-1267,máy,B-PERFORMANCE
sentence-1267,hay,I-PERFORMANCE
sentence-1267,bị,I-PERFORMANCE
sentence-1267,đơ,I-PERFORMANCE
sentence-1267,cuộc_gọi,I-PERFORMANCE
sentence-1267,hay,I-PERFORMANCE
sentence-1267,tin,I-PERFORMANCE
sentence-1267,nhắn,I-PERFORMANCE
sentence-1267,đến,I-PERFORMANCE
sentence-1267,màn_hình,I-PERFORMANCE
sentence-1267,vẫn,I-PERFORMANCE
sentence-1267,đen,I-PERFORMANCE
sentence-1267,k,I-PERFORMANCE
sentence-1267,hiển_thị,I-PERFORMANCE
sentence-1268,bị,B-PERFORMANCE
sentence-1268,sập,I-PERFORMANCE
sentence-1268,nguồn,I-PERFORMANCE
sentence-1268,định,I-PERFORMANCE
sentence-1268,mang,I-PERFORMANCE
sentence-1268,đi,I-PERFORMANCE
sentence-1268,trả,I-PERFORMANCE
sentence-1268,thì,I-PERFORMANCE
sentence-1268,khởi_động,I-PERFORMANCE
sentence-1268,lại,I-PERFORMANCE
sentence-1268,máy,I-PERFORMANCE
sentence-1268,hoạt_động,I-PERFORMANCE
sentence-1268,nên,I-PERFORMANCE
sentence-1268,thôi,I-PERFORMANCE
sentence-1268,sau,I-PERFORMANCE
sentence-1268,đó,I-PERFORMANCE
sentence-1268,máy,I-PERFORMANCE
sentence-1268,bị,I-PERFORMANCE
sentence-1268,lag,I-PERFORMANCE
sentence-1268,chơi,I-PERFORMANCE
sentence-1268,game,I-PERFORMANCE
sentence-1268,thì,I-PERFORMANCE
sentence-1268,giật,I-PERFORMANCE
sentence-1268,,0
sentence-1268,thật_sự,B-GENERAL
sentence-1268,rất,I-GENERAL
sentence-1268,thất_vọng,I-GENERAL
sentence-1269,dòng,B-GENERAL
sentence-1269,dùng,I-GENERAL
sentence-1269,khá,I-GENERAL
sentence-1269,ok,I-GENERAL
